Date,Open,High,Low,Close,AdjClose,Volume
15/01/2013,9.8,10.7,9.8,10.6,1.12,9819800
14/01/2013,9.7,9.9,9.6,9.9,1.05,4073000
11/01/2013,10.0,10.3,9.7,9.8,1.04,4272200
10/01/2013,9.4,9.9,9.3,9.9,1.05,3110300
09/01/2013,9.9,10.2,9.3,9.5,1.0,8407100
08/01/2013,9.5,10.0,9.5,9.8,1.04,4102900
07/01/2013,9.9,10.0,9.5,9.6,1.02,4594900
04/01/2013,9.4,9.9,9.3,9.9,1.05,3876600
03/01/2013,10.0,10.0,9.3,9.5,1.0,4632300
02/01/2013,9.5,10.0,9.5,9.8,1.04,6233700
28/12/2012,9.3,9.5,9.1,9.5,1.0,2484500
27/12/2012,9.5,9.6,9.2,9.2,0.97,3910000
26/12/2012,9.1,9.5,9.1,9.4,0.99,3849100
25/12/2012,9.2,9.3,9.0,9.1,0.96,1588100
24/12/2012,8.9,9.4,8.8,9.2,0.97,3726800
21/12/2012,8.9,9.0,8.8,8.8,0.93,901500
20/12/2012,9.3,9.3,8.9,8.9,0.94,2305600
19/12/2012,8.9,9.4,8.9,9.2,0.97,3405700
18/12/2012,9.1,9.1,8.8,8.9,0.94,1215100
17/12/2012,8.9,9.1,8.7,9.0,0.95,2495600
14/12/2012,9.0,9.1,8.8,9.0,0.95,1927000
13/12/2012,9.1,9.1,8.8,9.0,0.95,2791500
12/12/2012,8.8,9.2,8.7,9.1,0.96,3209300
11/12/2012,8.9,9.0,8.7,8.9,0.94,2330200
10/12/2012,8.5,8.9,8.4,8.9,0.94,3097900
07/12/2012,8.4,8.5,8.3,8.4,0.89,1428200
06/12/2012,7.9,8.5,7.9,8.4,0.89,1193200
05/12/2012,8.3,8.5,8.2,8.4,0.89,2647000
04/12/2012,8.0,8.3,8.0,8.2,0.87,1444100
03/12/2012,8.0,8.0,7.8,7.9,0.84,411100
30/11/2012,7.8,8.1,7.8,8.0,0.85,1269200
29/11/2012,7.9,8.0,7.8,7.9,0.84,1003200
28/11/2012,7.8,8.0,7.8,7.8,0.83,740900
27/11/2012,7.4,8.0,7.4,7.8,0.83,442500
26/11/2012,8.0,8.0,7.8,7.9,0.84,1132400
23/11/2012,8.0,8.2,7.9,8.0,0.85,1600700
22/11/2012,8.0,8.1,7.9,8.1,0.86,591500
21/11/2012,8.1,8.2,7.9,7.9,0.84,950200
20/11/2012,7.5,8.2,7.5,8.1,0.86,1158600
19/11/2012,8.0,8.2,7.9,8.0,0.85,1583000
16/11/2012,8.0,8.2,8.0,8.1,0.86,902300
15/11/2012,8.2,8.2,7.9,8.0,0.85,2541600
14/11/2012,8.2,8.4,8.2,8.2,0.87,1444200
13/11/2012,8.4,8.5,8.2,8.2,0.87,2459700
12/11/2012,8.2,8.5,8.1,8.4,0.89,3357300
09/11/2012,7.7,8.2,7.7,8.1,0.86,1879800
08/11/2012,8.0,8.0,7.6,7.7,0.81,2228500
07/11/2012,7.8,8.1,7.8,7.9,0.84,1936200
06/11/2012,7.8,7.9,7.7,7.8,0.83,1152400
05/11/2012,7.8,8.0,7.8,7.8,0.83,1026600
02/11/2012,8.4,8.4,7.9,7.9,0.84,4943200
01/11/2012,8.5,8.6,8.4,8.4,0.89,1652500
31/10/2012,8.4,8.5,8.3,8.5,0.9,1093700
30/10/2012,8.4,8.6,8.4,8.5,0.9,1423100
29/10/2012,8.5,8.6,8.4,8.4,0.89,841000
26/10/2012,8.5,8.6,8.5,8.5,0.9,905500
25/10/2012,8.6,8.6,8.3,8.5,0.9,1460200
24/10/2012,8.8,8.8,8.6,8.6,0.91,910700
23/10/2012,8.7,8.9,8.7,8.8,0.93,741400
22/10/2012,8.8,8.8,8.5,8.7,0.92,1423900
19/10/2012,9.2,9.2,8.7,8.9,0.94,5389100
18/10/2012,9.3,9.4,9.3,9.4,0.99,1067400
17/10/2012,9.7,9.7,9.3,9.4,0.99,1753400
16/10/2012,9.0,9.6,9.0,9.6,1.02,2887200
15/10/2012,9.2,9.3,8.9,9.0,0.95,2379100
12/10/2012,9.2,9.4,9.1,9.2,0.97,2471300
11/10/2012,9.4,9.7,9.2,9.3,0.98,2525100
10/10/2012,9.1,9.4,9.0,9.4,0.99,2319400
09/10/2012,9.1,9.4,9.0,9.3,0.98,2808100
08/10/2012,8.6,9.2,8.6,9.2,0.97,2962200
05/10/2012,8.4,8.7,8.4,8.6,0.91,1818300
04/10/2012,8.5,8.5,8.3,8.5,0.9,1399700
03/10/2012,8.4,8.7,8.3,8.5,0.9,2567500
02/10/2012,8.3,8.4,8.2,8.3,0.88,1610500
01/10/2012,8.8,8.8,8.2,8.3,0.88,2067200
28/09/2012,8.7,8.9,8.6,8.8,0.93,1020000
27/09/2012,9.3,9.3,8.7,8.9,0.94,3747900
26/09/2012,9.1,9.3,9.1,9.2,0.97,858000
25/09/2012,9.1,9.1,8.9,9.1,0.96,1797600
24/09/2012,9.3,9.3,9.0,9.0,0.95,1421900
21/09/2012,9.2,9.5,9.2,9.3,0.98,1933500
20/09/2012,9.2,9.3,8.9,9.3,0.98,1955100
19/09/2012,9.0,9.3,8.9,9.3,0.98,2231600
18/09/2012,9.6,9.6,9.0,9.1,0.96,3728900
17/09/2012,9.8,9.9,9.5,9.6,1.02,2128800
14/09/2012,9.7,10.0,9.7,9.8,1.04,3338200
13/09/2012,9.3,9.7,9.2,9.7,1.03,2163300
12/09/2012,9.3,9.6,9.2,9.3,0.98,1363500
11/09/2012,9.1,9.3,9.0,9.2,0.97,2380100
10/09/2012,9.8,9.8,9.1,9.2,0.97,4322700
07/09/2012,9.5,9.8,9.4,9.7,1.03,4388900
06/09/2012,9.6,9.7,9.4,9.5,1.0,2571500
05/09/2012,10.0,10.1,9.6,9.7,1.03,4121000
04/09/2012,9.9,10.1,9.9,10.0,1.06,2249200
31/08/2012,10.1,10.1,9.7,9.9,1.05,5547700
30/08/2012,10.2,10.4,10.0,10.2,1.08,4256300
29/08/2012,9.7,10.2,9.6,10.2,1.08,4829100
28/08/2012,9.4,9.7,9.2,9.6,1.02,4779700
27/08/2012,10.1,10.1,9.4,9.4,0.99,4765300
24/08/2012,8.9,10.1,8.9,10.1,1.07,7572300
23/08/2012,10.0,10.2,9.5,9.5,1.0,4376700
22/08/2012,10.3,10.7,10.0,10.2,1.08,7089200
21/08/2012,11.5,11.5,10.7,10.7,1.13,5343600
20/08/2012,11.3,11.6,11.3,11.5,1.22,2985100
17/08/2012,11.2,11.5,11.0,11.3,1.2,2111100
16/08/2012,11.2,11.3,11.1,11.2,1.18,2230900
15/08/2012,11.4,11.4,11.2,11.3,1.2,1725100
14/08/2012,11.2,11.5,11.2,11.2,1.18,2230500
13/08/2012,11.4,11.4,11.1,11.2,1.18,2174700
10/08/2012,11.5,11.5,11.2,11.4,1.21,2750000
09/08/2012,11.6,11.8,11.3,11.4,1.21,3556000
08/08/2012,11.2,11.5,11.2,11.4,1.21,3433000
07/08/2012,11.4,11.6,11.1,11.1,1.17,4386600
06/08/2012,10.9,11.5,10.9,11.5,1.22,4442900
03/08/2012,10.6,11.0,10.5,10.9,1.15,2950700
02/08/2012,10.7,10.8,10.5,10.7,1.13,2268500
01/08/2012,10.8,10.8,10.4,10.6,1.12,4085700
31/07/2012,10.8,11.1,10.8,10.8,1.14,2587700
30/07/2012,10.8,10.9,10.6,10.9,1.15,3353300
27/07/2012,10.9,11.2,10.6,10.8,1.14,5008500
26/07/2012,10.6,11.0,10.6,10.9,1.15,4045900
25/07/2012,10.4,10.7,10.4,10.5,1.11,4634300
24/07/2012,11.1,11.1,10.5,10.5,1.11,6281300
23/07/2012,11.2,11.4,11.0,11.2,1.18,4459500
20/07/2012,11.3,11.8,11.1,11.3,1.2,6826300
19/07/2012,10.7,11.4,10.7,11.4,1.21,5693100
18/07/2012,10.9,11.0,10.4,10.7,1.13,4371100
17/07/2012,10.1,10.7,9.9,10.7,1.13,4555400
16/07/2012,10.4,10.5,9.9,10.0,1.06,4657000
13/07/2012,9.9,10.4,9.8,10.4,1.1,6343300
12/07/2012,9.4,10.0,9.4,9.8,1.04,3623100
11/07/2012,9.1,9.6,9.1,9.3,0.98,3188200
10/07/2012,9.1,9.3,9.0,9.1,0.96,2508600
09/07/2012,9.8,9.8,9.2,9.3,0.98,3164400
06/07/2012,10.2,10.2,9.7,9.9,1.05,3607700
05/07/2012,9.3,9.9,9.2,9.9,1.05,6391200
04/07/2012,9.6,9.8,9.3,9.3,0.98,2375800
03/07/2012,9.8,9.8,9.3,9.6,1.02,4365900
02/07/2012,10.4,10.4,9.7,9.7,1.03,3304100
29/06/2012,10.3,10.6,10.1,10.1,1.07,2758200
28/06/2012,10.0,10.5,9.7,10.5,1.11,3056200
27/06/2012,10.4,10.7,9.9,10.0,1.06,2288300
26/06/2012,10.8,10.8,10.2,10.5,1.11,3629700
25/06/2012,11.4,11.4,10.8,10.9,1.15,3181400
22/06/2012,11.6,11.7,11.3,11.4,1.21,4185500
21/06/2012,11.8,11.9,11.6,11.8,1.25,1465800
20/06/2012,11.8,11.9,11.7,11.8,1.25,1623800
19/06/2012,12.0,12.0,11.6,11.7,1.24,2782200
18/06/2012,12.1,12.5,11.9,12.1,1.28,4069800
15/06/2012,11.5,12.1,11.5,11.9,1.26,2648300
14/06/2012,11.6,11.8,11.4,11.7,1.24,2407300
13/06/2012,11.7,11.9,11.5,11.7,1.24,3739100
12/06/2012,12.1,12.1,11.5,11.6,1.23,5247200
11/06/2012,11.5,12.4,11.5,12.1,1.28,4619500
08/06/2012,12.5,12.6,11.8,11.9,1.26,6190600
07/06/2012,11.8,12.5,11.8,12.3,1.3,4895900
06/06/2012,11.6,11.9,11.3,11.7,1.24,3051400
05/06/2012,10.9,11.6,10.8,11.6,1.23,3045000
04/06/2012,11.5,11.5,10.8,11.0,1.16,3801700
01/06/2012,11.5,11.8,11.2,11.6,1.23,3059100
31/05/2012,12.1,12.1,11.5,11.5,1.22,3254400
30/05/2012,12.0,12.3,11.9,12.1,1.28,2386800
29/05/2012,11.9,12.3,11.7,12.0,1.27,2173400
28/05/2012,12.8,12.8,11.8,11.9,1.26,4110800
25/05/2012,11.9,12.3,11.9,12.3,1.3,2726600
24/05/2012,11.6,11.8,10.9,11.8,1.25,4466500
23/05/2012,12.3,12.3,11.6,11.6,1.23,2933500
22/05/2012,12.8,12.8,12.2,12.5,1.32,4602800
21/05/2012,12.0,12.5,11.8,12.5,1.32,3146800
18/05/2012,12.2,12.2,11.3,11.8,1.25,5968700
17/05/2012,12.5,12.5,11.9,12.0,1.27,3708000
16/05/2012,12.2,12.4,11.8,12.4,1.31,4527000
15/05/2012,12.1,12.5,11.9,12.0,1.27,3881100
14/05/2012,13.1,13.1,12.2,12.3,1.3,7113200
11/05/2012,13.4,13.6,13.0,13.0,1.38,4445600
10/05/2012,13.7,13.9,13.1,13.5,1.43,7355200
09/05/2012,13.5,13.9,13.4,13.5,1.43,4158000
08/05/2012,14.9,14.9,13.6,13.6,1.44,5284100
07/05/2012,13.8,14.4,13.7,14.3,1.51,5067500
04/05/2012,13.2,13.7,13.1,13.6,1.44,6342000
03/05/2012,12.5,13.1,12.2,13.1,1.39,4844100
02/05/2012,12.7,13.1,12.4,12.6,1.33,3959300
27/04/2012,12.6,13.1,12.5,12.9,1.36,3985600
26/04/2012,13.1,13.1,12.5,12.6,1.33,2847000
25/04/2012,13.1,13.4,12.9,13.0,1.38,4673600
24/04/2012,12.0,13.0,11.8,13.0,1.38,2888800
23/04/2012,12.6,12.9,12.4,12.6,1.33,2942800
20/04/2012,12.3,12.9,12.1,12.6,1.33,5232600
19/04/2012,12.9,13.1,12.2,12.3,1.3,5015600
18/04/2012,13.2,13.4,12.6,13.1,1.39,6957800
17/04/2012,13.8,14.0,13.0,13.0,1.38,7149500
16/04/2012,12.9,13.8,12.8,13.8,1.46,5482200
13/04/2012,12.5,13.3,12.3,12.9,1.36,6405800
12/04/2012,12.8,13.1,12.4,12.6,1.33,7153800
11/04/2012,12.6,13.1,12.3,12.8,1.35,7155800
10/04/2012,13.0,13.2,12.1,12.3,1.3,8778000
09/04/2012,12.1,12.9,12.1,12.9,1.36,4398700
06/04/2012,12.2,12.6,12.0,12.2,1.29,8254400
05/04/2012,11.1,11.8,11.0,11.8,1.25,5689000
04/04/2012,10.9,11.7,10.9,11.2,1.18,5353400
03/04/2012,10.3,11.0,10.2,11.0,1.16,4184400
30/03/2012,10.8,10.9,10.2,10.3,1.09,5087200
29/03/2012,11.7,11.8,10.8,10.8,1.14,7391500
28/03/2012,11.0,11.8,10.7,11.5,1.22,5256000
27/03/2012,12.3,12.3,11.5,11.5,1.22,4710800
26/03/2012,12.7,12.8,12.2,12.3,1.3,4366400
23/03/2012,11.9,12.8,11.8,12.7,1.34,6964400
22/03/2012,11.9,12.3,11.6,11.9,1.26,4674100
21/03/2012,12.0,12.3,11.7,11.7,1.24,5782900
20/03/2012,11.0,11.6,11.0,11.6,1.23,4226200
19/03/2012,11.1,11.1,10.4,10.9,1.15,11181800
16/03/2012,10.4,10.4,10.4,10.4,1.1,1788200
15/03/2012,9.3,10.1,9.2,10.1,1.07,8643800
14/03/2012,9.7,9.9,9.3,9.3,0.98,4221000
13/03/2012,9.0,9.8,9.0,9.7,1.03,3895500
12/03/2012,9.7,9.8,9.1,9.1,0.96,5486600
09/03/2012,9.5,10.0,9.3,9.7,1.03,3327500
08/03/2012,9.7,10.4,9.5,9.6,1.02,6659500
07/03/2012,10.6,10.6,9.9,10.4,1.1,5890800
06/03/2012,10.8,10.8,10.0,10.3,1.09,14417500
05/03/2012,9.8,10.1,9.8,10.1,1.07,667400
02/03/2012,9.2,9.6,9.0,9.6,1.02,5307400
01/03/2012,9.1,9.3,8.9,9.2,0.97,4058800
29/02/2012,8.7,9.4,8.6,9.2,0.97,5262900
28/02/2012,9.4,9.6,8.8,8.8,0.93,7620800
27/02/2012,9.1,9.8,9.0,9.6,1.02,4720800
24/02/2012,9.5,9.7,9.1,9.2,0.97,5770300
23/02/2012,9.2,9.3,8.9,9.3,0.98,4972500
22/02/2012,8.2,9.0,8.2,9.0,0.95,4656400
21/02/2012,8.6,8.6,8.2,8.3,0.88,9425200
20/02/2012,7.8,8.1,7.8,8.1,0.86,2262500
17/02/2012,7.4,7.8,7.4,7.8,0.83,4612300
16/02/2012,7.2,7.5,7.0,7.4,0.78,2526500
15/02/2012,7.5,7.5,7.0,7.2,0.76,3203900
14/02/2012,7.1,7.6,7.0,7.5,0.79,3096800
13/02/2012,7.5,7.5,7.1,7.1,0.75,4378200
10/02/2012,7.7,7.8,7.5,7.5,0.79,3952800
09/02/2012,8.1,8.3,7.7,7.8,0.83,4303400
08/02/2012,8.1,8.4,8.1,8.1,0.86,3102700
07/02/2012,7.9,8.1,7.7,8.1,0.86,5007500
06/02/2012,7.5,8.0,7.4,7.9,0.84,4399200
03/02/2012,8.1,8.2,7.5,7.6,0.8,5754100
02/02/2012,7.4,7.7,7.4,7.7,0.81,2015900
01/02/2012,7.3,7.4,7.0,7.4,0.78,3922400
31/01/2012,7.1,7.4,7.1,7.2,0.76,3297300
30/01/2012,6.9,7.3,6.7,7.1,0.75,2625500
20/01/2012,6.8,7.1,6.7,6.8,0.72,2800000
19/01/2012,6.3,6.7,6.3,6.7,0.71,1258600
18/01/2012,6.2,6.5,6.1,6.5,0.69,1655100
17/01/2012,6.6,6.7,6.3,6.4,0.68,2122600
16/01/2012,6.4,6.6,6.4,6.6,0.7,2682300
13/01/2012,5.9,6.4,5.8,6.3,0.67,2268700
12/01/2012,6.3,6.3,6.1,6.1,0.65,1515600
11/01/2012,6.5,6.7,6.3,6.3,0.67,2043300
10/01/2012,6.0,6.4,5.9,6.4,0.68,1715400
09/01/2012,6.0,6.3,5.7,6.0,0.63,2677100
06/01/2012,6.2,6.3,6.1,6.1,0.65,3298300
05/01/2012,6.7,6.7,6.4,6.4,0.68,1948500
04/01/2012,7.4,7.4,6.6,6.8,0.72,1483600
03/01/2012,7.0,7.2,6.8,7.0,0.74,1177400
30/12/2011,6.3,6.9,6.2,6.9,0.73,2566300
29/12/2011,7.0,7.0,6.5,6.5,0.69,3310200
28/12/2011,6.5,7.2,6.5,6.9,0.73,2716100
27/12/2011,7.1,7.2,6.9,6.9,0.73,3091800
26/12/2011,7.3,8.0,7.3,7.3,0.77,2596100
23/12/2011,7.9,8.2,7.6,7.9,0.84,2173900
22/12/2011,8.5,8.6,8.0,8.0,0.85,3187400
21/12/2011,8.6,8.8,8.4,8.6,0.91,2276800
20/12/2011,8.6,8.8,8.4,8.5,0.9,3063600
19/12/2011,9.3,9.4,8.8,8.9,0.94,2895000
16/12/2011,9.2,9.5,9.0,9.2,0.97,3222300
15/12/2011,9.3,9.3,8.8,9.1,0.96,2873000
14/12/2011,9.7,9.8,9.2,9.3,0.98,3981100
13/12/2011,9.9,10.0,9.7,9.7,1.03,1683600
12/12/2011,10.0,10.2,9.8,9.9,1.05,2058000
09/12/2011,10.5,10.5,10.0,10.1,1.07,2417800
08/12/2011,10.5,10.8,10.4,10.6,1.12,3337400
07/12/2011,10.7,10.9,10.5,10.6,1.12,3011700
06/12/2011,11.2,11.2,10.6,10.7,1.13,4848400
05/12/2011,10.4,10.9,10.4,10.9,1.15,3142100
02/12/2011,9.4,10.4,9.4,10.4,1.1,2870400
01/12/2011,9.9,10.4,9.9,10.1,1.07,2372200
30/11/2011,10.1,10.1,9.7,9.8,1.04,2183900
29/11/2011,10.5,10.6,9.9,10.0,1.06,2224000
28/11/2011,9.9,10.4,9.9,10.3,1.09,3735700
25/11/2011,9.7,9.9,9.6,9.8,1.04,1609900
24/11/2011,10.2,10.2,9.7,9.7,1.03,2254000
23/11/2011,9.7,10.2,9.7,10.1,1.07,3004400
22/11/2011,9.5,9.8,9.3,9.7,1.03,2427300
21/11/2011,9.5,9.7,9.5,9.6,1.02,1882100
18/11/2011,9.7,9.7,9.4,9.6,1.02,2174400
17/11/2011,10.2,10.2,9.7,9.8,1.04,2312900
16/11/2011,9.7,10.2,9.6,10.2,1.08,4390400
15/11/2011,9.5,9.8,9.5,9.8,1.04,2519100
14/11/2011,9.9,9.9,9.4,9.5,1.0,2438300
11/11/2011,9.9,10.1,9.7,9.7,1.03,1785900
10/11/2011,9.9,10.0,9.8,9.9,1.05,2207300
09/11/2011,10.4,10.4,10.0,10.1,1.07,1615400
08/11/2011,10.2,10.5,10.0,10.4,1.1,1808600
07/11/2011,10.4,10.5,10.0,10.2,1.08,3481800
04/11/2011,10.8,10.9,10.3,10.4,1.1,2647000
03/11/2011,10.7,10.9,10.5,10.7,1.13,2190100
02/11/2011,11.2,11.2,10.7,10.8,1.14,3477000
01/11/2011,11.6,11.8,11.2,11.4,1.21,5352200
31/10/2011,11.5,11.5,11.2,11.5,1.22,5382900
28/10/2011,10.5,11.0,10.4,11.0,1.16,3125800
27/10/2011,10.3,10.4,10.2,10.3,1.09,1465100
26/10/2011,10.1,10.3,10.0,10.2,1.08,934600
25/10/2011,10.5,10.5,10.1,10.2,1.08,1398900
24/10/2011,10.6,10.9,10.3,10.4,1.1,2650100
21/10/2011,10.1,10.7,10.0,10.7,1.13,2835600
20/10/2011,10.3,10.3,10.0,10.0,1.06,1345600
19/10/2011,9.8,10.3,9.8,10.2,1.08,2209500
18/10/2011,9.9,9.9,9.6,9.8,1.04,2449500
17/10/2011,10.4,10.4,10.0,10.0,1.06,1816600
14/10/2011,10.4,10.6,10.3,10.4,1.1,1429600
13/10/2011,10.5,10.8,10.2,10.5,1.11,2746700
12/10/2011,11.1,11.1,10.6,10.6,1.12,5071800
11/10/2011,11.2,11.6,11.1,11.3,1.2,1528000
10/10/2011,11.5,11.5,11.0,11.1,1.17,1681100
07/10/2011,11.9,12.0,11.3,11.4,1.21,2898400
06/10/2011,11.3,11.9,11.1,11.9,1.26,3784200
05/10/2011,11.2,11.4,10.9,11.1,1.17,2671500
04/10/2011,10.9,11.3,10.7,11.2,1.18,2329700
03/10/2011,11.2,11.5,10.7,10.9,1.15,3060600
30/09/2011,11.6,11.8,11.3,11.5,1.22,2913800
29/09/2011,12.3,12.3,11.6,11.7,1.24,5278400
28/09/2011,12.6,12.7,12.2,12.2,1.29,3142900
27/09/2011,12.5,12.8,12.2,12.3,1.3,2811900
26/09/2011,12.8,13.1,12.4,12.4,1.31,2356800
23/09/2011,12.9,13.1,12.6,12.9,1.36,3105600
22/09/2011,12.7,13.2,12.5,13.0,1.38,4581400
21/09/2011,12.5,12.8,12.2,12.6,1.33,3550200
20/09/2011,12.9,13.0,12.3,12.3,1.3,2332400
19/09/2011,12.5,13.0,12.3,12.9,1.36,3209500
16/09/2011,12.7,12.8,12.2,12.5,1.32,3763900
15/09/2011,12.7,13.0,12.3,12.8,1.35,3895800
14/09/2011,13.8,13.8,12.9,12.9,1.36,5569700
13/09/2011,13.8,14.2,13.4,13.5,1.43,4673100
12/09/2011,13.4,13.9,12.9,13.7,1.45,5511200
09/09/2011,13.2,14.0,13.2,13.5,1.43,4235900
08/09/2011,13.5,13.9,13.2,13.5,1.43,5828000
07/09/2011,12.5,13.1,12.5,13.1,1.39,4599200
06/09/2011,12.4,12.6,12.1,12.5,1.32,3618400
05/09/2011,13.1,13.2,12.4,12.5,1.32,4446300
01/09/2011,12.9,13.5,12.7,13.4,1.42,5347100
31/08/2011,12.5,13.3,12.4,12.9,1.36,8768000
30/08/2011,12.5,12.5,12.3,12.5,1.32,6428600
29/08/2011,11.5,11.9,11.4,11.9,1.26,4326600
26/08/2011,11.4,11.6,11.0,11.2,1.18,3387900
25/08/2011,11.4,11.5,10.8,11.4,1.21,5299700
24/08/2011,11.5,12.0,10.9,11.2,1.18,5070600
23/08/2011,11.4,11.5,11.0,11.3,1.2,7633900
22/08/2011,10.2,10.8,10.2,10.8,1.14,1815300
19/08/2011,10.1,10.5,9.6,10.3,1.09,5998100
18/08/2011,9.6,9.9,9.6,9.9,1.05,4576500
17/08/2011,9.0,9.5,9.0,9.5,1.0,3652300
16/08/2011,8.9,9.1,8.8,8.9,0.94,1041900
15/08/2011,8.9,8.9,8.6,8.7,0.92,909600
12/08/2011,8.8,9.0,8.7,8.8,0.93,1660900
11/08/2011,8.9,8.9,8.5,8.7,0.92,1858500
10/08/2011,8.7,9.2,8.7,9.0,0.95,2232400
09/08/2011,9.0,9.0,8.7,8.7,0.92,2225300
08/08/2011,9.5,9.5,9.1,9.1,0.96,1495300
05/08/2011,9.7,9.8,9.1,9.4,0.99,2769800
04/08/2011,9.1,9.5,9.0,9.5,1.0,2640800
03/08/2011,9.0,9.3,8.6,9.0,0.95,1525800
02/08/2011,9.0,9.5,9.0,9.0,0.95,2252900
01/08/2011,9.8,9.9,9.4,9.5,1.0,1008200
29/07/2011,10.1,10.1,9.7,9.8,1.04,1367600
28/07/2011,10.0,10.3,10.0,10.0,1.06,813900
27/07/2011,10.1,10.2,9.9,10.0,1.06,1102300
26/07/2011,10.0,10.3,10.0,10.0,1.06,932600
25/07/2011,10.3,10.3,10.0,10.0,1.06,1127000
22/07/2011,10.3,10.3,10.1,10.2,1.08,783000
21/07/2011,10.6,10.6,10.1,10.2,1.08,1433900
20/07/2011,10.0,10.6,10.0,10.5,1.11,2244600
19/07/2011,9.9,10.2,9.9,10.1,1.07,1333900
18/07/2011,10.3,10.3,10.1,10.2,1.08,1119700
15/07/2011,10.6,10.6,10.3,10.3,1.09,1053200
14/07/2011,10.5,10.8,10.4,10.6,1.12,1421100
13/07/2011,10.7,11.0,10.5,10.5,1.11,1757400
12/07/2011,10.2,10.7,10.1,10.6,1.12,1760700
11/07/2011,10.5,10.5,10.2,10.3,1.09,1260100
08/07/2011,10.6,10.9,10.5,10.6,1.12,1524000
07/07/2011,10.6,11.2,10.6,10.8,1.14,1670400
06/07/2011,11.5,11.5,10.8,10.9,1.15,2921600
05/07/2011,10.2,11.1,10.2,11.1,1.17,2264100
04/07/2011,10.4,10.6,10.2,10.6,1.12,1701200
01/07/2011,10.8,10.8,10.3,10.3,1.09,1981500
30/06/2011,11.1,11.3,10.7,10.8,1.14,1403700
29/06/2011,11.2,11.3,10.9,11.2,1.18,1770700
28/06/2011,11.5,11.7,11.0,11.2,1.18,2362600
27/06/2011,11.9,11.9,11.6,11.6,1.23,1340100
24/06/2011,11.7,12.0,11.5,11.8,1.25,1540700
23/06/2011,11.7,12.0,11.4,11.7,1.24,2394300
22/06/2011,11.9,12.3,11.5,11.8,1.25,3982400
21/06/2011,11.3,12.0,10.9,11.9,1.26,4081900
20/06/2011,12.1,12.1,11.3,11.3,1.2,2727600
17/06/2011,12.9,12.9,12.0,12.0,1.27,4540900
16/06/2011,12.2,13.3,12.2,12.7,1.34,4838600
15/06/2011,13.0,13.4,12.9,12.9,1.36,2850900
14/06/2011,14.2,14.6,13.3,13.3,1.41,5510900
13/06/2011,14.5,14.6,13.8,14.4,1.52,4655800
10/06/2011,13.5,13.8,13.5,13.8,1.46,2814600
09/06/2011,12.4,13.4,12.1,13.4,1.42,6291300
08/06/2011,13.0,13.1,12.2,12.5,1.32,3824400
07/06/2011,11.8,12.4,11.7,12.4,1.31,2092300
06/06/2011,11.5,12.0,11.2,11.8,1.25,2484800
03/06/2011,12.1,12.1,11.4,11.6,1.23,7014600
02/06/2011,11.2,11.4,11.2,11.4,1.21,1711800
01/06/2011,10.2,10.9,10.1,10.9,1.15,1571000
31/05/2011,10.3,10.5,10.1,10.2,1.08,2155000
30/05/2011,11.8,11.8,10.6,10.6,1.12,2360800
27/05/2011,11.0,11.4,11.0,11.4,1.21,1945100
26/05/2011,10.1,11.5,10.1,11.2,1.18,4831200
25/05/2011,10.8,11.2,10.8,10.8,1.14,2084400
24/05/2011,11.9,12.3,11.5,11.5,1.22,2493100
23/05/2011,12.9,12.9,12.2,12.3,1.3,3000600
20/05/2011,13.4,13.4,12.9,12.9,1.36,1795300
19/05/2011,13.6,13.7,13.3,13.4,1.42,1670900
18/05/2011,13.6,13.8,13.2,13.7,1.45,2361000
17/05/2011,13.8,13.9,13.5,13.6,1.44,1756900
16/05/2011,14.3,14.4,13.8,13.9,1.47,1679400
13/05/2011,14.4,14.5,14.1,14.1,1.49,1195000
12/05/2011,14.4,14.5,14.2,14.2,1.5,1255000
11/05/2011,14.5,14.5,14.3,14.3,1.51,1210700
10/05/2011,14.8,15.1,14.5,14.5,1.53,2041000
09/05/2011,14.3,14.9,14.3,14.9,1.58,3079900
06/05/2011,14.0,14.3,13.9,14.3,1.51,1339800
05/05/2011,14.3,14.5,13.8,13.9,1.47,1865300
04/05/2011,14.5,14.8,14.2,14.3,1.51,1511200
29/04/2011,14.4,14.8,14.2,14.4,1.52,2927000
28/04/2011,14.5,14.7,14.4,14.4,1.52,1577800
27/04/2011,14.5,14.9,14.2,14.4,1.52,2076100
26/04/2011,15.2,15.2,14.1,14.3,1.51,2245800
25/04/2011,13.9,14.6,13.9,14.6,1.54,2450700
22/04/2011,13.9,14.2,13.4,14.1,1.49,2105200
21/04/2011,14.2,14.2,13.6,13.8,1.46,1314400
20/04/2011,13.8,14.3,13.8,14.0,1.48,1155600
19/04/2011,13.5,14.3,13.5,14.0,1.48,2062600
18/04/2011,14.1,14.1,13.5,13.7,1.45,1697700
15/04/2011,14.4,14.6,13.9,14.0,1.48,1753400
14/04/2011,14.7,14.8,14.3,14.3,1.51,1387500
13/04/2011,14.9,15.0,14.6,14.7,1.56,994900
08/04/2011,15.0,15.0,14.7,14.8,1.57,1099400
07/04/2011,15.4,15.6,14.9,15.0,1.59,2104500
06/04/2011,14.2,15.5,14.2,15.5,1.64,2582100
05/04/2011,14.5,14.7,14.3,14.6,1.54,1569000
04/04/2011,14.5,14.7,14.3,14.6,1.54,2014800
01/04/2011,15.1,15.1,14.6,14.6,1.54,2024900
